# timestamp, temp_f, humidity_pct, pressure_hpa, lux, soil_temp_f, soil_moisture_raw, rain, voltage, current_ma
2026-09-01 13:30:04, 101.3, 51.1, 991.6, 3240.7, 84.9, 12, 0, 13.816, 72.8
2026-09-01 14:00:04, 101.2, 49.3, 991.2, 2708.1, 87.0, 64, 0, 13.816, 73.2
2026-09-01 14:30:04, 104.9, 45.9, 991.0, 3762.1, 88.2, 16, 0, 13.82, -1716.5
2026-09-01 15:00:04, 103.8, 46.7, 990.6, 3271.5, 88.4, 57, 0, 13.8, 69.7
2026-09-01 15:30:04, 101.7, 43.1, 990.1, 2979.5, 87.7, 70, 0, 13.832, 72.5
2026-09-01 16:00:03, 103.5, 44.0, 989.7, 2122.7, 87.5, 64, 0, 13.808, 66.6
2026-09-01 16:30:04, 102.1, 40.5, 989.7, 2493.7, 87.3, 84, 0, 13.832, 72.8
2026-09-01 17:00:04, 99.5, 43.1, 989.8, 2693.3, 87.1, 61, 0, 13.752, 73.8
2026-09-01 17:30:04, 98.9, 46.9, 990.1, 1906.7, 86.9, 77, 0, 13.82, 80.2
2026-09-01 18:00:04, 98.3, 47.1, 990.1, 2688.6, 86.3, 85, 0, 13.836, 72.5
2026-09-01 18:30:04, 99.3, 46.9, 990.0, 2026.1, 86.1, 90, 0, 13.796, 85.7
2026-09-01 19:00:04, 96.2, 48.7, 989.9, 3024.9, 85.7, 88, 0, 13.8, 71.2
2026-09-01 19:30:04, 92.7, 52.3, 989.7, 459.7, 85.2, 84, 0, 13.56, 7.2
2026-09-01 20:00:04, 89.4, 55.5, 989.5, 247.1, 84.7, 93, 0, 13.148, 70.5
2026-09-01 20:30:04, 87.0, 57.7, 989.2, -1.1, 84.0, 95, 0, 13.04, 90.4
2026-09-01 21:00:04, 85.8, 58.9, 989.2, 4.1, 83.4, 88, 0, 13.052, 70.8
2026-09-01 21:30:04, 85.0, 57.8, 989.4, -1.1, 82.8, 92, 0, 13.056, 70.6
2026-09-01 22:00:04, 84.4, 59.7, 989.5, 4.1, 82.4, 90, 0, 13.056, 72.4
2026-09-01 22:30:03, 83.6, 59.3, 989.5, 4.1, 81.8, 94, 0, 13.048, 89.5
2026-09-01 23:00:04, 82.4, 63.1, 989.6, 4.1, 81.5, 101, 0, 13.044, 77.3
2026-09-01 23:30:04, 81.3, 63.5, 989.6, 4.1, 81.0, 94, 0, 13.04, 67.4
2026-09-02 00:00:04, 80.2, 63.3, 989.8, 4.1, 80.7, 101, 0, 13.028, 86.0
2026-09-02 00:30:04, 79.6, 63.7, 989.8, 4.1, 80.4, 102, 0, 13.032, 73.7
2026-09-02 01:00:03, 78.7, 64.3, 989.9, 4.1, 80.0, 107, 0, 13.016, 84.0
2026-09-02 01:30:03, 77.9, 65.8, 990.0, 4.1, 79.7, 108, 0, 13.016, 81.0
2026-09-02 02:00:04, 77.6, 65.3, 990.1, 4.1, 79.4, 101, 0, 13.008, 68.1
2026-09-02 02:30:04, 77.3, 66.0, 990.1, 4.1, 79.0, 112, 0, 12.996, 68.9
2026-09-02 03:00:04, 76.7, 66.9, 990.2, -1.1, 78.8, 7372, 0, 12.988, 70.4
2026-09-02 03:30:04, 76.2, 68.2, 990.4, 4.1, 78.6, 7137, 0, 12.98, 72.7
2026-09-02 04:00:04, 75.4, 68.5, 990.5, 4.1, 78.2, 7199, 0, 12.972, 79.4
2026-09-02 04:30:04, 74.9, 69.2, 990.5, 4.1, 78.0, 7292, 0, 12.964, 73.5
2026-09-02 05:00:03, 74.6, 69.8, 990.7, 4.1, 77.7, 7401, 0, 12.944, 81.8
2026-09-02 05:30:03, 74.4, 69.6, 990.7, 4.1, 77.5, 121, 0, 12.932, 75.5
2026-09-02 06:00:04, 74.2, 70.0, 990.7, 4.1, 77.3, 7456, 0, 12.924, 73.9
2026-09-02 06:30:04, 73.7, 70.8, 990.8, -1.1, 77.0, 7460, 0, 12.908, 76.7
2026-09-02 07:00:04, 73.9, 69.7, 990.8, 45.4, 76.8, 7465, 0, 12.896, 71.4
2026-09-02 07:30:04, 75.4, 69.0, 990.9, 301.6, 76.7, 7361, 0, 12.944, 34.2
2026-09-02 08:00:04, 77.5, 66.9, 991.2, 559.8, 76.5, 7286, 0, 13.012, 21.0
2026-09-02 08:30:03, 80.3, 63.7, 991.1, 835.9, 76.5, 7491, 0, 13.18, -60.5
2026-09-02 09:00:03, 84.3, 60.2, 991.3, 1219.3, 76.7, 7408, 0, 13.504, -94.6
2026-09-02 09:30:04, 87.3, 57.7, 991.6, 1896.2, 76.9, 6805, 0, 13.668, -227.2
2026-09-02 10:00:04, 91.5, 53.0, 991.6, 1615.8, 77.1, 7345, 0, 13.772, -306.9
2026-09-02 10:30:03, 92.9, 52.3, 991.6, 1629.7, 77.6, 7379, 0, 14.56, -693.6
2026-09-02 11:00:04, 93.9, 52.3, 991.7, 1774.6, 78.3, 7036, 0, 14.36, -757.9
2026-09-02 11:30:03, 96.7, 48.6, 991.6, 1745.6, 80.9, 7685, 0, 14.36, 82.1
2026-09-02 12:00:04, 99.0, 48.0, 991.3, 2004.3, 84.7, 7476, 0, 14.372, 70.8
2026-09-02 12:20:03, 101.2, 47.0, 991.3, 1988.9, 86.7, 7260, 0, 13.872, 67.4
2026-09-02 12:30:04, 101.3, 50.3, 991.2, 1987.1, 87.5, 7071, 0, 13.796, 98.4
2026-09-02 12:40:03, 102.0, 45.3, 991.0, 2023.8, 88.4, 7439, 0, 13.808, 67.2
2026-09-02 12:50:02, 102.5, 43.1, 991.0, 2011.0, 89.0, 7554, 0, 13.804, 88.8
2026-09-02 13:00:03, 102.6, 44.1, 990.9, 2015.0, 89.8, 7534, 0, 13.804, 89.8
2026-09-02 13:10:03, 103.9, 45.2, 990.9, 1980.4, 90.4, 7527, 0, 13.812, 69.1
2026-09-02 13:20:03, 104.5, 46.6, 990.8, 833.7, 91.0, 7560, 0, 14.172, -1339.4
2026-09-02 13:30:04, 104.8, 41.2, 990.7, 2123.1, 91.5, 7619, 0, 13.796, 102.6
2026-09-02 13:40:03, 104.4, 41.6, 990.7, 2029.2, 92.1, 7325, 0, 13.816, 70.4
2026-09-02 13:50:02, 104.7, 40.0, 990.5, 2093.5, 92.4, 7350, 0, 13.808, 85.1
2026-09-02 14:00:04, 105.1, 37.1, 990.4, 1933.8, 92.8, 7468, 0, 13.796, -1376.5
2026-09-02 14:10:03, 105.9, 41.2, 990.3, 2200.9, 93.1, 7494, 0, 13.816, 73.1
2026-09-02 14:20:02, 105.9, 35.5, 990.2, 2500.2, 93.3, 7475, 0, 13.812, 72.9
2026-09-02 14:30:04, 106.9, 39.1, 990.1, 2563.5, 93.4, 7525, 0, 13.796, 108.5
2026-09-02 14:40:03, 107.1, 38.4, 990.0, 2547.6, 93.3, 7458, 0, 13.808, -1216.1
2026-09-02 14:50:02, 106.6, 36.2, 989.9, 1512.0, 93.2, 85, 0, 13.728, -187.9
2026-09-02 15:00:04, 105.8, 37.2, 989.8, 2603.4, 92.9, 83, 0, 13.796, 102.2
2026-09-02 15:10:02, 107.2, 37.4, 989.8, 2789.1, 92.5, 75, 0, 13.812, 71.3
2026-09-02 15:20:03, 106.7, 39.1, 989.7, 2421.4, 92.3, 5, 0, 13.812, 72.9
2026-09-02 15:30:04, 106.6, 35.2, 989.6, 855.9, 92.1, 82, 0, 14.156, -1300.2
2026-09-02 15:40:03, 104.0, 37.6, 989.5, 1761.1, 91.8, 78, 0, 13.896, 72.2
2026-09-02 15:50:03, 101.9, 40.0, 989.3, 2084.7, 91.6, 5, 0, 13.82, 70.1
2026-09-02 16:00:04, 105.1, 40.9, 989.2, 2402.3, 91.3, 82, 0, 13.792, 113.1
2026-09-02 16:10:02, 104.7, 38.1, 989.1, 1640.2, 91.1, 75, 0, 13.98, -228.5
2026-09-02 16:20:02, 104.5, 39.0, 989.0, 2315.5, 90.8, 70, 0, 13.804, 66.6
2026-09-02 16:30:04, 103.3, 36.2, 988.9, 2367.4, 90.7, 68, 0, 13.808, 80.4
2026-09-02 16:40:02, 102.6, 38.2, 988.8, 1838.6, 90.6, 60, 0, 13.804, 85.1
2026-09-02 16:50:02, 104.0, 36.3, 988.8, 1938.0, 90.5, 5, 0, 13.804, 81.9
2026-09-02 17:00:03, 103.2, 36.9, 988.7, 1857.7, 90.4, 73, 0, 13.8, 87.8
2026-09-02 17:10:03, 103.0, 37.4, 988.6, 1652.1, 90.3, 73, 0, 13.808, 68.3
2026-09-02 17:20:03, 102.9, 38.4, 988.5, 689.4, 90.2, 72, 0, 13.82, 70.3
2026-09-02 17:30:03, 102.0, 37.3, 988.5, 1721.1, 90.0, 74, 0, 13.8, 80.5
2026-09-02 17:40:03, 101.2, 42.4, 988.5, 435.1, 89.9, 64, 0, 13.812, 72.3
2026-09-02 17:50:03, 100.8, 39.6, 988.5, 1585.2, 89.7, 64, 0, 13.816, 72.3
2026-09-02 18:00:04, 100.4, 41.0, 988.5, 1551.5, 89.6, 60, 0, 13.812, 87.3
2026-09-02 18:10:02, 100.5, 43.0, 988.5, 1467.2, 89.4, 64, 0, 13.816, 67.8
2026-09-02 18:20:02, 99.7, 42.4, 988.4, 1384.4, 89.3, 57, 0, 13.82, 83.4
2026-09-02 18:30:03, 99.1, 44.1, 988.3, 1214.5, 89.0, 60, 0, 13.932, -406.6
2026-09-02 18:40:03, 98.4, 42.0, 988.4, 1194.3, 88.8, 63, 0, 13.816, 69.0
2026-09-02 18:50:03, 97.7, 45.3, 988.4, 998.3, 88.6, 61, 0, 13.804, 75.0
2026-09-02 19:00:04, 96.8, 45.3, 988.4, 828.7, 88.4, 66, 0, 13.756, 113.7
2026-09-02 19:10:03, 95.8, 45.7, 988.5, 489.8, 88.1, 65, 0, 13.884, 71.2
2026-09-02 19:20:03, 94.8, 48.0, 988.4, 306.6, 87.9, 69, 0, 13.556, -9.1
2026-09-02 19:30:04, 93.4, 48.6, 988.4, 411.1, 87.6, 72, 0, 13.44, 67.2
2026-09-02 19:40:03, 92.0, 50.2, 988.3, 445.2, 87.3, 70, 0, 13.316, 45.9
2026-09-02 19:50:03, 90.9, 51.4, 988.3, 155.0, 87.1, 72, 0, 13.18, 62.6
2026-09-02 20:00:04, 89.9, 52.2, 988.5, 74.1, 86.8, 67, 0, 13.08, 102.8
2026-09-02 20:10:02, 89.0, 53.3, 988.4, 19.1, 86.6, 59, 0, 13.052, 73.9
2026-09-02 20:20:03, 88.2, 54.2, 988.5, 4.4, 86.3, 70, 0, 13.048, 73.5
2026-09-02 20:30:04, 87.6, 54.8, 988.6, -1.1, 86.1, 73, 0, 13.044, 78.7
2026-09-02 20:40:03, 87.1, 55.0, 988.6, -1.1, 85.9, 74, 0, 13.048, 73.8
2026-09-02 20:50:03, 86.6, 54.9, 988.6, -1.1, 85.7, 75, 0, 13.056, 71.7
2026-09-02 21:00:04, 85.8, 55.7, 988.7, 4.1, 85.4, 82, 0, 13.048, 80.9
2026-09-02 21:10:03, 85.4, 56.5, 988.8, 4.1, 85.2, 75, 0, 13.052, 76.5
2026-09-02 21:20:03, 84.9, 56.4, 988.9, 4.1, 85.0, 77, 0, 13.056, 72.9
2026-09-02 21:30:03, 84.4, 57.3, 989.0, 4.1, 84.8, 79, 0, 13.048, 82.6
2026-09-02 21:40:03, 84.1, 57.1, 989.1, 4.1, 84.5, 72, 0, 13.056, 72.5
2026-09-02 21:50:02, 84.0, 58.0, 989.1, 4.1, 84.3, 74, 0, 13.048, 83.3
2026-09-02 22:00:03, 84.1, 57.3, 989.1, 4.1, 84.2, 74, 0, 13.052, 82.2
2026-09-02 22:10:02, 83.7, 57.7, 989.1, 4.1, 84.0, 75, 0, 13.052, 72.6
2026-09-02 22:20:03, 83.5, 57.9, 989.1, 4.1, 83.9, 75, 0, 13.052, 72.7
2026-09-02 22:30:04, 83.5, 57.4, 989.1, 4.1, 83.6, 77, 0, 13.044, 82.6
2026-09-02 22:40:02, 83.2, 58.0, 989.2, 4.1, 83.5, 77, 0, 13.048, 71.8
2026-09-02 22:50:03, 83.1, 58.2, 989.1, 4.1, 83.3, 78, 0, 13.044, 77.7
2026-09-02 23:00:04, 83.1, 58.9, 989.1, 4.1, 83.2, 78, 0, 13.04, 84.1
2026-09-02 23:10:03, 82.9, 58.6, 988.9, 4.1, 83.1, 78, 0, 13.044, 73.5
2026-09-02 23:20:02, 82.7, 59.4, 988.8, 4.1, 83.0, 76, 0, 13.04, 72.6
2026-09-02 23:30:04, 82.6, 60.4, 988.7, 4.1, 82.7, 73, 0, 13.028, 88.3
2026-09-02 23:40:03, 82.4, 60.5, 988.7, 4.1, 82.6, 83, 0, 13.036, 68.1
2026-09-02 23:50:03, 82.3, 60.0, 988.6, 4.1, 82.5, 83, 0, 13.032, 77.4
2026-09-03 00:00:04, 82.2, 60.6, 988.5, 4.1, 82.4, 81, 0, 13.028, 82.6
2026-09-03 00:10:03, 82.1, 60.2, 988.5, 4.1, 82.3, 82, 0, 13.028, 71.0
2026-09-03 00:20:03, 82.0, 60.2, 988.5, 4.1, 82.2, 83, 0, 13.024, 85.1
2026-09-03 00:30:04, 81.8, 60.9, 988.6, 4.1, 82.1, 85, 0, 13.02, 87.2
2026-09-03 00:40:03, 81.8, 60.8, 988.6, 4.1, 82.0, 88, 0, 13.024, 77.0
2026-09-03 00:50:03, 81.7, 61.5, 988.8, 4.1, 81.8, 88, 0, 13.02, 68.0
2026-09-03 01:00:03, 81.6, 61.5, 988.8, 4.1, 81.7, 89, 0, 13.012, 77.3
2026-09-03 01:10:03, 81.4, 60.8, 988.9, 4.1, 81.6, 91, 0, 13.016, 70.0
2026-09-03 01:20:02, 81.2, 62.7, 989.0, 4.1, 81.5, 91, 0, 13.016, 78.8
2026-09-03 01:30:04, 81.0, 61.1, 989.1, 4.1, 81.4, 92, 0, 12.996, 117.5
2026-09-03 01:40:02, 80.8, 62.8, 989.2, 4.1, 81.3, 101, 0, 13.008, 71.2
2026-09-03 01:50:02, 80.6, 61.8, 989.3, 4.1, 81.2, 101, 0, 13.004, 72.1
2026-09-03 02:00:03, 80.3, 61.4, 989.3, 4.1, 81.2, 101, 0, 13.0, 76.8
2026-09-03 02:10:02, 80.1, 62.4, 989.4, 4.1, 80.9, 102, 0, 13.004, 68.1
2026-09-03 02:20:02, 79.8, 62.2, 989.4, 4.1, 80.9, 98, 0, 13.0, 70.9
2026-09-03 02:30:04, 79.5, 62.6, 989.3, 4.1, 80.8, 106, 0, 12.996, 84.0
2026-09-03 02:40:02, 79.3, 63.7, 989.3, 4.1, 80.7, 99, 0, 12.992, 87.2
2026-09-03 02:50:02, 79.2, 62.7, 989.3, 4.1, 80.6, 99, 0, 12.992, 68.8
2026-09-03 03:00:03, 78.7, 63.6, 989.3, 4.1, 80.5, 99, 0, 12.984, 85.9
2026-09-03 03:10:03, 78.6, 64.1, 989.2, 4.1, 80.4, 99, 0, 12.984, 68.1
2026-09-03 03:20:03, 78.5, 63.3, 989.3, 4.1, 80.3, 99, 0, 12.984, 73.2
2026-09-03 03:30:04, 78.5, 63.4, 989.3, 4.1, 80.2, 105, 0, 12.972, 89.5
2026-09-03 03:40:03, 78.3, 63.4, 989.2, 4.1, 80.0, 101, 0, 12.976, 76.1
2026-09-03 03:50:02, 78.2, 67.2, 989.2, 4.1, 80.0, 105, 0, 12.972, 76.1
2026-09-03 04:00:04, 78.1, 64.4, 989.3, 4.1, 79.9, 107, 0, 12.964, 85.7
2026-09-03 04:10:03, 78.0, 64.2, 989.2, 4.1, 79.8, 107, 0, 12.964, 73.3
2026-09-03 04:20:02, 78.1, 64.8, 989.2, 4.1, 79.7, 106, 0, 12.96, 76.7
2026-09-03 04:30:04, 78.1, 63.6, 989.3, -1.1, 79.7, 107, 0, 12.948, 87.5
2026-09-03 04:40:03, 78.1, 64.3, 989.2, 4.1, 79.6, 108, 0, 12.952, 73.7
2026-09-03 04:50:02, 78.0, 64.1, 989.2, 4.1, 79.5, 108, 0, 12.948, 76.2
2026-09-03 05:00:04, 77.9, 67.2, 989.2, 4.1, 79.5, 111, 0, 12.932, 112.4
2026-09-03 05:10:03, 78.0, 64.2, 989.2, 4.1, 79.4, 110, 0, 12.94, 73.7
2026-09-03 05:20:03, 78.0, 64.9, 989.2, 4.1, 79.2, 108, 0, 12.936, 73.5
2026-09-03 05:30:04, 78.0, 65.8, 989.2, 4.1, 79.1, 107, 0, 12.924, 82.3
2026-09-03 05:40:02, 78.0, 65.8, 989.2, 4.1, 79.1, 108, 0, 12.932, 73.4
2026-09-03 05:50:03, 78.0, 67.7, 989.2, 4.1, 79.0, 107, 0, 12.916, 87.2
2026-09-03 06:00:04, 77.8, 64.2, 989.3, 4.1, 79.0, 108, 0, 12.912, 87.2
2026-09-03 06:10:03, 77.6, 66.0, 989.4, 4.1, 78.9, 110, 0, 12.912, 76.9
2026-09-03 06:20:03, 77.4, 65.2, 989.4, 4.1, 78.9, 110, 0, 12.908, 70.4
2026-09-03 06:30:04, 77.1, 65.7, 989.5, -1.1, 78.8, 111, 0, 12.9, 84.4
2026-09-03 06:40:02, 76.9, 66.2, 989.6, -1.1, 78.7, 114, 0, 12.9, 70.7
2026-09-03 06:50:03, 76.6, 66.3, 989.8, 8.5, 78.7, 115, 0, 12.892, 82.3
2026-09-03 07:00:04, 76.5, 67.8, 989.9, 29.5, 78.6, 116, 0, 12.892, 88.4
2026-09-03 07:10:02, 76.5, 66.2, 990.1, 88.0, 78.5, 116, 0, 12.892, 74.1
2026-09-03 07:20:02, 76.3, 67.1, 990.1, 197.6, 78.5, 117, 0, 12.908, 49.0
2026-09-03 07:30:03, 76.9, 67.1, 990.2, 308.9, 78.3, 118, 0, 12.928, 62.9
2026-09-03 07:40:03, 77.5, 65.3, 990.3, 415.7, 78.3, 117, 0, 12.964, 26.6
2026-09-03 07:50:03, 78.1, 64.8, 990.4, 535.3, 78.2, 121, 0, 13.0, 10.4
2026-09-03 08:00:04, 79.0, 65.5, 990.4, 658.0, 78.2, 123, 0, 13.044, 0.7
2026-09-03 08:10:02, 79.7, 64.1, 990.4, 756.3, 78.2, 7632, 0, 13.112, -26.8
2026-09-03 08:20:02, 80.5, 64.1, 990.5, 847.7, 78.2, 7640, 0, 13.196, -42.1
2026-09-03 08:30:03, 81.3, 62.8, 990.4, 984.4, 78.2, 7661, 0, 13.288, -51.3
2026-09-03 08:40:03, 82.2, 61.3, 990.4, 1058.8, 78.2, 7656, 0, 13.372, -75.7
2026-09-03 08:50:02, 83.5, 60.9, 990.6, 1165.4, 78.3, 7658, 0, 13.572, -154.0
2026-09-03 09:00:04, 85.4, 59.0, 990.5, 1425.4, 78.3, 7686, 0, 13.68, -221.2
2026-09-03 09:10:02, 86.0, 58.4, 990.5, 1267.6, 78.5, 7674, 0, 13.668, -200.3
2026-09-03 09:20:02, 85.5, 59.9, 990.4, 1387.4, 78.6, 7673, 0, 13.68, -231.7
2026-09-03 09:30:04, 86.3, 58.7, 990.3, 1671.2, 78.7, 7709, 0, 13.764, -334.8
2026-09-03 09:40:03, 86.9, 58.9, 990.2, 1676.9, 78.8, 7688, 0, 13.756, -293.6
2026-09-03 09:50:03, 89.6, 55.3, 990.1, 1999.0, 79.0, 7689, 0, 13.952, -471.5
2026-09-03 10:00:03, 90.9, 53.4, 990.1, 1578.8, 79.1, 7700, 0, 13.976, -387.8
2026-09-03 10:10:03, 91.5, 52.7, 990.1, 1728.9, 79.4, 7676, 0, 14.32, -699.8
2026-09-03 10:20:03, 90.3, 55.0, 990.1, 1490.8, 79.5, 7666, 0, 14.22, -469.3
2026-09-03 10:30:04, 90.8, 54.8, 990.1, 1900.0, 79.6, 7675, 0, 14.348, 83.1
2026-09-03 10:40:03, 92.6, 52.4, 990.1, 1880.2, 79.8, 7652, 0, 14.352, 69.8
2026-09-03 10:50:03, 93.7, 52.2, 990.1, 1912.1, 79.9, 7636, 0, 14.572, 80.4
2026-09-03 11:00:04, 94.9, 51.1, 990.0, 1896.7, 80.3, 7635, 0, 14.336, -737.3
2026-09-03 11:10:03, 95.8, 50.8, 989.9, 1939.1, 80.7, 7566, 0, 14.368, 73.6
2026-09-03 11:20:02, 96.4, 51.8, 989.9, 2003.1, 81.5, 7516, 0, 14.368, 69.7
2026-09-03 11:30:04, 97.8, 50.9, 989.8, 2008.2, 82.5, 8530, 0, 14.344, 81.3
2026-09-03 11:40:03, 98.8, 47.4, 989.9, -49.2, 83.5, 8555, 0, 14.364, -812.7
2026-09-03 11:50:02, 99.5, 48.2, 989.9, 2124.9, 84.8, 8547, 0, 14.356, 70.3
2026-09-03 12:00:04, 100.6, 46.5, 989.8, 2170.1, 85.7, 8560, 0, 14.348, 87.4
2026-09-03 12:10:03, 101.5, 44.6, 989.7, 2156.4, 86.7, 8573, 0, 14.36, 70.8
2026-09-03 12:20:03, 102.4, 41.4, 989.6, 2123.4, 87.7, 8641, 0, 13.808, 72.9
2026-09-03 12:30:03, 104.0, 43.8, 989.5, 2134.0, 88.6, 8759, 0, 13.796, 100.9
2026-09-03 12:40:02, 103.9, 43.8, 989.4, 2121.6, 89.4, 8703, 0, 14.14, -1168.1
2026-09-03 12:50:02, 104.3, 46.1, 989.3, 2119.3, 90.2, 8993, 0, 13.808, -1232.5
2026-09-03 13:00:04, 104.8, 42.0, 989.2, 2124.2, 91.0, 9025, 0, 13.8, 88.4
2026-09-03 13:10:03, 104.5, 38.5, 989.3, 2312.2, 91.5, 8956, 0, 13.808, 71.8
2026-09-03 13:20:03, 105.4, 43.9, 989.1, 2470.7, 92.2, 8940, 0, 13.912, 68.3
2026-09-03 13:30:04, 106.6, 41.6, 989.0, 2840.0, 92.6, 8981, 0, 13.8, 90.9
2026-09-03 13:40:03, 107.1, 33.8, 989.0, 2859.4, 93.2, 8986, 0, 13.804, 82.1
2026-09-03 13:50:02, 107.1, 40.5, 988.8, 494.5, 93.5, 8964, 0, 13.808, -1562.6
2026-09-03 14:00:03, 107.6, 36.4, 988.7, 3023.4, 94.1, 9034, 0, 13.8, 84.1
2026-09-03 14:10:03, 108.3, 36.9, 988.5, 2970.9, 94.4, 8761, 0, 13.804, 75.1
2026-09-03 14:20:03, 108.2, 35.9, 988.3, 2469.7, 94.7, 8607, 0, 13.812, 75.4
2026-09-03 14:30:04, 108.4, 38.3, 988.3, 2440.2, 94.8, 8728, 0, 13.8, 84.9
2026-09-03 14:40:03, 108.3, 36.5, 988.3, 1399.3, 94.8, 8745, 0, 13.76, 70.3
2026-09-03 14:50:02, 106.2, 38.2, 988.3, 2395.3, 94.5, 8784, 0, 13.808, 69.2
2026-09-03 15:00:04, 107.6, 32.5, 988.2, 2502.2, 94.1, 8827, 0, 13.788, 118.1
2026-09-03 15:10:03, 108.0, 36.7, 988.0, 2260.0, 93.9, 8795, 0, 13.816, 76.6
2026-09-03 15:20:03, 108.1, 38.2, 987.9, 2794.8, 93.7, 8790, 0, 13.816, 77.3
2026-09-03 15:30:04, 108.3, 36.5, 987.8, 2272.4, 93.4, 8800, 0, 13.796, 104.5
2026-09-03 15:40:03, 106.4, 36.3, 987.6, 2338.8, 93.2, 8663, 0, 13.812, 71.6
2026-09-03 15:50:02, 106.4, 37.8, 987.3, 2359.1, 93.0, 8853, 0, 13.816, 72.2
2026-09-03 16:00:03, 106.2, 39.3, 987.3, 2366.6, 92.9, 8902, 0, 13.792, 111.5
2026-09-03 16:10:02, 105.7, 32.2, 987.0, 2360.5, 92.6, 8890, 0, 13.816, -1144.8
2026-09-03 16:20:02, 105.3, 37.2, 986.7, 2434.5, 92.4, 8901, 0, 14.12, -1073.4
2026-09-03 16:30:03, 104.1, 38.3, 986.6, 4359.2, 92.2, 8919, 0, 13.604, -73.5
2026-09-03 16:40:03, 103.3, 38.1, 986.4, 2029.9, 92.1, 8914, 0, 14.1, 64.0
2026-09-03 16:50:03, 103.5, 39.7, 986.4, 2066.1, 92.0, 8922, 0, 13.812, 75.9
2026-09-03 17:00:04, 104.5, 38.7, 986.3, 2151.8, 91.8, 8941, 0, 13.8, 88.8
2026-09-03 17:10:03, 103.6, 37.0, 986.4, 2237.5, 91.7, 8917, 0, 13.812, 72.4
2026-09-03 17:20:03, 102.1, 36.3, 986.5, 2161.4, 91.6, 8911, 0, 13.812, 67.2
2026-09-03 17:30:03, 102.5, 38.5, 986.7, -1784.8, 91.4, 8957, 0, 13.788, 106.0
2026-09-03 17:40:03, 101.9, 38.0, 987.0, 1964.6, 91.3, 8965, 0, 13.804, 84.6
2026-09-03 17:50:02, 101.3, 37.4, 987.1, 1731.7, 91.2, 8979, 0, 13.816, 68.5
2026-09-03 18:00:03, 100.8, 38.3, 987.2, 1870.4, 91.0, 8735, 0, 13.792, 84.6
